Indicator Code,IndicatorName,Unit,Frequency,Date,Value
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M07,74.579401154400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M08,75.826269841270
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M09,76.116240981240
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M10,81.719365079370
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M11,84.534063492060
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2010M12,90.005961791830
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M01,92.690595238100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M02,97.914192007800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M03,108.645217391300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M04,116.243166666670
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M05,108.068512987010
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M06,105.845454545460
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M07,107.916611111110
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M08,100.486425120770
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M09,100.819350649350
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M10,99.847753968250
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M11,105.405014430010
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2011M12,104.230476190480
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M01,107.074572263990
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M02,112.687523809520
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M03,117.785000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M04,113.665500000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M05,104.086034255600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M06,90.728253968250
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M07,96.754112554110
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M08,105.273636991030
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M09,106.284964912000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M10,103.407865612650
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M11,101.174415584420
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2012M12,101.193666666670
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M01,105.100216450216
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M02,107.637435672515
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M03,102.522500000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M04,98.851969696970
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M05,99.366633414894
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M06,99.742666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M07,105.257905138340
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M08,108.157636363636
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M09,108.757730158730
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M10,105.427134387352
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M11,102.626491228070
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2013M12,105.481650793651
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M01,102.096666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M02,104.826666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M03,104.040000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M04,104.866666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M05,105.713333333333
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M06,108.373333333333
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M07,105.226666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M08,100.050000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M09,95.850000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M10,86.080000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M11,76.993333333333
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2014M12,60.703333333333
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M01,47.106666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M02,54.790000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M03,52.826666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M04,57.543333333333
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M05,62.506666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M06,61.306666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M07,54.340000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M08,45.690000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M09,46.280000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M10,46.956666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M11,43.113333333333
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2015M12,36.573333333333
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2016M01,29.780000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2016M02,31.030000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2016M03,37.340000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2016M04,40.750000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2016M05,45.936666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2016M06,47.686666666667
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,2016M07,44.126666666667
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M01,18.950000762940
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M02,22.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M03,23.250000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M04,23.649999618530
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M05,32.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M06,36.500000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M07,35.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M08,35.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M09,36.500000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M10,38.500000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M11,42.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1979M12,40.500000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M01,40.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M02,38.500000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M03,38.250000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M04,38.150001525879
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M05,38.500000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M06,38.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M07,37.400001525879
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M08,33.599998474121
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M09,33.400001525879
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M10,37.900001525879
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M11,40.849998474121
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1980M12,40.150001525879
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M01,40.299999237061
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M02,38.700000762940
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M03,38.349998474121
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M04,37.189998626709
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M05,35.189998626709
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M06,33.250000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M07,35.060001373291
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M08,35.799999237061
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M09,35.909999847412
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M10,36.540000915527
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M11,37.119998931885
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1981M12,36.700000762940
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M01,35.849998474121
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M02,31.620000839233
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M03,29.299999237061
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M04,33.119998931885
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M05,35.180000305176
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M06,34.599998474121
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M07,33.700000762940
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M08,32.849998474121
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M09,34.250000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M10,35.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M11,33.799999237061
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1982M12,31.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M01,30.850000381470
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M02,29.100000381470
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M03,28.200000762940
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M04,29.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M05,29.600000381470
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M06,30.200000762940
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M07,30.799999237061
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M08,31.100000381470
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M09,30.350000381470
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M10,29.850000381470
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M11,29.200000762940
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1983M12,28.950000762940
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M01,29.559999465942
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M02,29.879999160767
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M03,30.079999923706
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M04,30.129999160767
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M05,29.899999618530
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M06,29.200000762940
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M07,27.909999847412
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M08,28.110000610352
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M09,28.360000610352
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M10,27.809999465942
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M11,27.700000762940
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1984M12,26.979999542236
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M01,26.950000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M02,28.200000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M03,28.100000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M04,27.900000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M05,26.650000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M06,26.450000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M07,26.600000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M08,27.150000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M09,27.150000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M10,27.900000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M11,29.050000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1985M12,25.850000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M01,25.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M02,17.550000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M03,13.850000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M04,12.500000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M05,14.200000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M06,11.850000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M07,9.450000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M08,13.650000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M09,14.200000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M10,13.800000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M11,14.550000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1986M12,15.900000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M01,18.400000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M02,17.300000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M03,17.900000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M04,18.100000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M05,18.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M06,18.850000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M07,19.800000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M08,18.950000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M09,18.350000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M10,18.800000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M11,17.800000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1987M12,17.100000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M01,16.850000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M02,15.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M03,14.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M04,16.600000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M05,16.400000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M06,15.550000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M07,14.900000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M08,14.950000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M09,13.300000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M10,12.450000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M11,13.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1988M12,15.150000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M01,17.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M02,16.650000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M03,18.700000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M04,19.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M05,18.350000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M06,17.500000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M07,17.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M08,17.100000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M09,17.800000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M10,19.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M11,19.150000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1989M12,19.850000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M01,20.950000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M02,19.900000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M03,18.450000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M04,16.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M05,16.700000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M06,15.700000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M07,17.550000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M08,27.050000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M09,34.100000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M10,36.050000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M11,33.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1990M12,28.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M01,23.650000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M02,19.400000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M03,19.450000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M04,19.250000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M05,19.300000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M06,18.200000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M07,19.450000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M08,19.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M09,20.500000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M10,22.200000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M11,21.250000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1991M12,18.400000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M01,18.150000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M02,18.100000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M03,17.600000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M04,18.950000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M05,19.900000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M06,21.150000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M07,20.250000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M08,19.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M09,20.250000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M10,20.300000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M11,19.200000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1992M12,18.150000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M01,17.400000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M02,18.450000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M03,18.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M04,18.650000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M05,18.500000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M06,17.650000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M07,16.800000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M08,16.700000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M09,16.000000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M10,16.600000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M11,15.150000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1993M12,13.600000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M01,14.250000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M02,13.800000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M03,13.950000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M04,15.150000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M05,16.200000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M06,16.750000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M07,17.600000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M08,16.800000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M09,15.900000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M10,16.400000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M11,17.200000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1994M12,15.960000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M01,16.630000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M02,17.080000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M03,17.010000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M04,18.670000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M05,18.380000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M06,17.350000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M07,15.860000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M08,16.070000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M09,16.780000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M10,16.120000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M11,16.880000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1995M12,17.960000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M01,17.940000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M02,17.970000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M03,19.990000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M04,21.010000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M05,19.120000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M06,18.270000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M07,19.610000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M08,20.580000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M09,22.590000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M10,24.180000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M11,22.640000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1996M12,23.900000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M01,23.470000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M02,20.830000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M03,19.210000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M04,17.470000000000
CRUDE_BRENT,"Crude oil, Brent($/bbl)",$/bbl,M,1997M05,19.142500000000
